from,level_0,to,forecast_intensity,actual_intensity,index,forecast_error_5%
2022-08-16T02:30Z,774,2022-08-16T03:00Z,256,256,high,253.4353469565484
2022-08-16T03:00Z,775,2022-08-16T03:30Z,255,253,high,255.77440719816218
2022-08-16T03:30Z,776,2022-08-16T04:00Z,254,253,high,254.75868777327898
2022-08-16T04:00Z,777,2022-08-16T04:30Z,252,250,high,253.7477285840644
2022-08-16T04:30Z,778,2022-08-16T05:00Z,253,250,high,251.65605353491353
2022-08-16T05:00Z,779,2022-08-16T05:30Z,245,256,high,252.84424371831577
2022-08-16T05:30Z,780,2022-08-16T06:00Z,245,258,high,244.21913400662316
2022-08-16T06:00Z,781,2022-08-16T06:30Z,245,258,high,244.45559979221633
2022-08-16T06:30Z,782,2022-08-16T07:00Z,250,241,high,244.62045781382636
2022-08-16T07:00Z,783,2022-08-16T07:30Z,240,239,high,250.1555655812933
2022-08-16T07:30Z,784,2022-08-16T08:00Z,233,237,high,239.2681106560636
2022-08-16T08:00Z,785,2022-08-16T08:30Z,243,239,high,231.90150304629535
2022-08-16T08:30Z,786,2022-08-16T09:00Z,238,233,high,243.0745012140646
2022-08-16T09:00Z,787,2022-08-16T09:30Z,235,230,high,237.63176749505115
2022-08-16T09:30Z,788,2022-08-16T10:00Z,237,226,high,234.4911737918038
2022-08-16T10:00Z,789,2022-08-16T10:30Z,228,225,high,236.81332826908948
2022-08-16T10:30Z,790,2022-08-16T11:00Z,230,221,high,227.1135459529503
2022-08-16T11:00Z,791,2022-08-16T11:30Z,228,224,high,229.55005560043642
2022-08-16T11:30Z,792,2022-08-16T12:00Z,226,227,high,227.51824088296937
2022-08-16T12:00Z,793,2022-08-16T12:30Z,224,223,high,225.4960604589958
2022-08-16T12:30Z,794,2022-08-16T13:00Z,230,230,high,223.48059682308084
2022-08-16T13:00Z,795,2022-08-16T13:30Z,215,230,high,230.14209257942815
2022-08-16T13:30Z,796,2022-08-16T14:00Z,220,224,high,213.83854473175987
2022-08-16T14:00Z,797,2022-08-16T14:30Z,211,226,high,219.6104353695076
2022-08-16T14:30Z,798,2022-08-16T15:00Z,218,234,high,209.972094106376
2022-08-16T15:00Z,799,2022-08-16T15:30Z,225,234,high,217.8716118016934
2022-08-16T15:30Z,800,2022-08-16T16:00Z,229,232,high,225.49873300352496
2022-08-16T16:00Z,801,2022-08-16T16:30Z,226,228,high,229.6838424634018
2022-08-16T16:30Z,802,2022-08-16T17:00Z,228,230,high,226.22465410242305
2022-08-16T17:00Z,803,2022-08-16T17:30Z,221,237,high,228.32469236599368
2022-08-16T17:30Z,804,2022-08-16T18:00Z,227,230,high,220.63812534423778
2022-08-16T18:00Z,805,2022-08-16T18:30Z,231,229,high,227.25191751786454
2022-08-16T18:30Z,806,2022-08-16T19:00Z,230,230,high,231.51176889019277
2022-08-16T19:00Z,807,2022-08-16T19:30Z,231,230,high,230.2727578720641
2022-08-16T19:30Z,808,2022-08-16T20:00Z,225,231,high,231.2741945320706
2022-08-16T20:00Z,809,2022-08-16T20:30Z,227,235,high,224.68695409652116
2022-08-16T20:30Z,810,2022-08-16T21:00Z,231,240,high,226.94982139271391
2022-08-16T21:00Z,811,2022-08-16T21:30Z,228,234,high,231.30115504006025
2022-08-16T21:30Z,812,2022-08-16T22:00Z,229,232,high,227.95785401822118
2022-08-16T22:00Z,813,2022-08-16T22:30Z,232,228,high,229.054651454362
2022-08-16T22:30Z,814,2022-08-16T23:00Z,227,232,high,232.2902053557779
2022-08-16T23:00Z,815,2022-08-16T23:30Z,227,229,high,226.7821510186833
2022-08-16T23:30Z,816,2022-08-17T00:00Z,225,231,high,226.84812114793039
2022-08-17T00:00Z,817,2022-08-17T00:30Z,225,232,high,224.72604471533649
2022-08-17T00:30Z,818,2022-08-17T01:00Z,225,226,high,224.80900523885117
2022-08-17T01:00Z,819,2022-08-17T01:30Z,220,225,high,224.8668432374608
2022-08-17T01:30Z,820,2022-08-17T02:00Z,219,225,high,219.48699355615523
2022-08-17T02:00Z,821,2022-08-17T02:30Z,218,225,high,218.55831018255844
2022-08-17T02:30Z,822,2022-08-17T03:00Z,216,220,high,217.60803034781298
2022-08-17T03:00Z,823,2022-08-17T03:30Z,221,219,high,215.55865942441656
2022-08-17T03:30Z,824,2022-08-17T04:00Z,217,221,high,221.11248129241307
2022-08-17T04:00Z,825,2022-08-17T04:30Z,219,220,high,216.74228083116
2022-08-17T04:30Z,826,2022-08-17T05:00Z,225,224,high,218.9883938060202
2022-08-17T05:00Z,827,2022-08-17T05:30Z,225,228,high,225.49611591424983
2022-08-17T05:30Z,828,2022-08-17T06:00Z,231,230,high,225.3458795863736
2022-08-17T06:00Z,829,2022-08-17T06:30Z,228,232,high,231.74534604432947
2022-08-17T06:30Z,830,2022-08-17T07:00Z,219,226,high,228.26753285821528
2022-08-17T07:00Z,831,2022-08-17T07:30Z,219,225,high,218.43020601343912
2022-08-17T07:30Z,832,2022-08-17T08:00Z,217,224,high,218.6027539074455
2022-08-17T08:00Z,833,2022-08-17T08:30Z,210,224,high,216.55498082238142
2022-08-17T08:30Z,834,2022-08-17T09:00Z,210,218,high,209.10150173938092
2022-08-17T09:00Z,835,2022-08-17T09:30Z,209,216,high,209.37358952250054
2022-08-17T09:30Z,836,2022-08-17T10:00Z,210,218,high,208.47924773137123
2022-08-17T10:00Z,837,2022-08-17T10:30Z,214,213,high,209.72097914154818
2022-08-17T10:30Z,838,2022-08-17T11:00Z,209,211,high,214.14161195566297
2022-08-17T11:00Z,839,2022-08-17T11:30Z,203,211,high,208.6785554227885
2022-08-17T11:30Z,840,2022-08-17T12:00Z,199,207,moderate,202.27168943189548
2022-08-17T12:00Z,841,2022-08-17T12:30Z,205,207,moderate,198.15610181011036
2022-08-17T12:30Z,842,2022-08-17T13:00Z,202,216,high,204.91586278586018
2022-08-17T13:00Z,843,2022-08-17T13:30Z,201,216,high,201.68923791120275
2022-08-17T13:30Z,844,2022-08-17T14:00Z,208,203,moderate,200.69930988013115
2022-08-17T14:00Z,845,2022-08-17T14:30Z,211,210,high,208.3786084204395
2022-08-17T14:30Z,846,2022-08-17T15:00Z,205,213,high,211.51606003653163
2022-08-17T15:00Z,847,2022-08-17T15:30Z,207,219,high,204.85557666684835
2022-08-17T15:30Z,848,2022-08-17T16:00Z,212,230,high,207.06738082429595
2022-08-17T16:00Z,849,2022-08-17T16:30Z,218,240,high,212.4671491075662
2022-08-17T16:30Z,850,2022-08-17T17:00Z,230,244,high,218.82989211637644
2022-08-17T17:00Z,851,2022-08-17T17:30Z,237,247,high,231.58699491635457
2022-08-17T17:30Z,852,2022-08-17T18:00Z,243,237,high,238.6946551360943
2022-08-17T18:00Z,853,2022-08-17T18:30Z,245,239,high,244.68567856713037
2022-08-17T18:30Z,854,2022-08-17T19:00Z,247,242,high,246.34328202018523
2022-08-17T19:00Z,855,2022-08-17T19:30Z,226,246,high,248.10457172561186
2022-08-17T19:30Z,856,2022-08-17T20:00Z,239,247,high,225.0053536178552
2022-08-17T20:00Z,857,2022-08-17T20:30Z,240,249,high,239.39900696178233
2022-08-17T20:30Z,858,2022-08-17T21:00Z,246,258,high,240.36221223454203
2022-08-17T21:00Z,859,2022-08-17T21:30Z,242,256,high,246.75673275745564
2022-08-17T21:30Z,860,2022-08-17T22:00Z,248,252,high,242.1914368123513
2022-08-17T22:00Z,861,2022-08-17T22:30Z,248,248,high,248.63767241148906
2022-08-17T22:30Z,862,2022-08-17T23:00Z,248,251,high,248.44456922987683
2022-08-17T23:00Z,863,2022-08-17T23:30Z,235,254,high,248.30994252941218
2022-08-17T23:30Z,864,2022-08-18T00:00Z,231,258,high,234.12363466577025
2022-08-18T00:00Z,865,2022-08-18T00:30Z,253,258,high,230.05288173633897
2022-08-18T00:30Z,866,2022-08-18T01:00Z,251,257,high,254.1884535681708
2022-08-18T01:00Z,867,2022-08-18T01:30Z,247,254,high,251.66049089978688
2022-08-18T01:30Z,868,2022-08-18T02:00Z,246,253,high,247.1243394003027
2022-08-18T02:00Z,869,2022-08-18T02:30Z,242,250,high,246.0026517378661
2022-08-18T02:30Z,870,2022-08-18T03:00Z,234,247,high,241.66571041725635
2022-08-18T03:00Z,871,2022-08-18T03:30Z,245,247,high,233.09466506186513
2022-08-18T03:30Z,872,2022-08-18T04:00Z,244,244,high,245.2932035090782
2022-08-18T04:00Z,873,2022-08-18T04:30Z,245,241,high,244.12037956400314
2022-08-18T04:30Z,874,2022-08-18T05:00Z,249,238,high,245.167960193178
2022-08-18T05:00Z,875,2022-08-18T05:30Z,249,239,high,249.45323594677868
2022-08-18T05:30Z,876,2022-08-18T06:00Z,239,235,high,249.31598474731152
2022-08-18T06:00Z,877,2022-08-18T06:30Z,239,238,high,238.37995087967886
2022-08-18T06:30Z,878,2022-08-18T07:00Z,236,235,high,238.56771728721446
2022-08-18T07:00Z,879,2022-08-18T07:30Z,235,229,high,235.44651959153046
2022-08-18T07:30Z,880,2022-08-18T08:00Z,233,220,high,234.530092748404
2022-08-18T08:00Z,881,2022-08-18T08:30Z,231,216,high,232.50432328265563
2022-08-18T08:30Z,882,2022-08-18T09:00Z,227,204,moderate,230.48635745673047
2022-08-18T09:00Z,883,2022-08-18T09:30Z,222,199,moderate,226.30576297901248
2022-08-18T09:30Z,884,2022-08-18T10:00Z,216,193,moderate,221.09582245653843
2022-08-18T10:00Z,885,2022-08-18T10:30Z,214,188,moderate,214.86542260685803
2022-08-18T10:30Z,886,2022-08-18T11:00Z,208,188,moderate,213.04093191174906
2022-08-18T11:00Z,887,2022-08-18T11:30Z,203,190,moderate,206.827154294187
2022-08-18T11:30Z,888,2022-08-18T12:00Z,200,190,moderate,201.76214847191622
2022-08-18T12:00Z,889,2022-08-18T12:30Z,198,186,moderate,198.88489719517548
2022-08-18T12:30Z,890,2022-08-18T13:00Z,196,184,moderate,197.05450910683302
2022-08-18T13:00Z,891,2022-08-18T13:30Z,194,186,moderate,195.17275828240494
2022-08-18T13:30Z,892,2022-08-18T14:00Z,193,192,moderate,193.255198645153
2022-08-18T14:00Z,893,2022-08-18T14:30Z,189,191,moderate,192.39670857769522
2022-08-18T14:30Z,894,2022-08-18T15:00Z,189,190,moderate,188.24326202649524
2022-08-18T15:00Z,895,2022-08-18T15:30Z,189,197,moderate,188.4724212431992
2022-08-18T15:30Z,896,2022-08-18T16:00Z,190,193,moderate,188.6321853080289
2022-08-18T16:00Z,897,2022-08-18T16:30Z,191,192,moderate,189.82760338849525
2022-08-18T16:30Z,898,2022-08-18T17:00Z,191,187,moderate,190.96384397844653
2022-08-18T17:00Z,899,2022-08-18T17:30Z,193,189,moderate,190.97479292757876
2022-08-18T17:30Z,900,2022-08-18T18:00Z,197,186,moderate,193.1504954145884
2022-08-18T18:00Z,901,2022-08-18T18:30Z,199,184,moderate,197.44105994068582
2022-08-18T18:30Z,902,2022-08-18T19:00Z,201,187,moderate,199.47556509488072
2022-08-18T19:00Z,903,2022-08-18T19:30Z,202,193,moderate,201.49962122393825
2022-08-18T19:30Z,904,2022-08-18T20:00Z,202,200,moderate,202.43235797745857
2022-08-18T20:00Z,905,2022-08-18T20:30Z,202,194,moderate,202.30142915015097
2022-08-18T20:30Z,906,2022-08-18T21:00Z,199,180,moderate,202.21014885187228
2022-08-18T21:00Z,907,2022-08-18T21:30Z,196,174,moderate,198.89440678376693
2022-08-18T21:30Z,908,2022-08-18T22:00Z,186,178,moderate,195.67427932407404
2022-08-18T22:00Z,909,2022-08-18T22:30Z,169,178,moderate,184.93256993504886
2022-08-18T22:30Z,910,2022-08-18T23:00Z,154,174,moderate,166.82722669192688
2022-08-18T23:00Z,911,2022-08-18T23:30Z,147,168,moderate,151.22467822862632
2022-08-18T23:30Z,912,2022-08-19T00:00Z,142,172,moderate,144.4768731513783
2022-08-19T00:00Z,913,2022-08-19T00:30Z,151,169,moderate,139.82076628733353
2022-08-19T00:30Z,914,2022-08-19T01:00Z,152,167,moderate,150.23700404409868
2022-08-19T01:00Z,915,2022-08-19T01:30Z,149,165,moderate,151.55209291163933
2022-08-19T01:30Z,916,2022-08-19T02:00Z,149,168,moderate,148.4356266683122
2022-08-19T02:00Z,917,2022-08-19T02:30Z,151,172,moderate,148.606533052221
2022-08-19T02:30Z,918,2022-08-19T03:00Z,151,176,moderate,150.89375385539185
2022-08-19T03:00Z,919,2022-08-19T03:30Z,153,181,moderate,150.9259278497316
2022-08-19T03:30Z,920,2022-08-19T04:00Z,155,188,moderate,153.11642790651533
2022-08-19T04:00Z,921,2022-08-19T04:30Z,157,196,moderate,155.24923977356485
2022-08-19T04:30Z,922,2022-08-19T05:00Z,164,199,moderate,157.34183287997638
2022-08-19T05:00Z,923,2022-08-19T05:30Z,177,207,moderate,164.8265593589979
2022-08-19T05:30Z,924,2022-08-19T06:00Z,188,207,moderate,178.6687059783925
2022-08-19T06:00Z,925,2022-08-19T06:30Z,197,213,high,190.08776034941542
2022-08-19T06:30Z,926,2022-08-19T07:00Z,200,209,moderate,199.21184540447533
2022-08-19T07:00Z,927,2022-08-19T07:30Z,197,200,moderate,201.7941469342718
2022-08-19T07:30Z,928,2022-08-19T08:00Z,193,197,moderate,197.99873056339277
2022-08-19T08:00Z,929,2022-08-19T08:30Z,189,188,moderate,193.36015161995311
2022-08-19T08:30Z,930,2022-08-19T09:00Z,184,183,moderate,188.9149503787114
2022-08-19T09:00Z,931,2022-08-19T09:30Z,181,178,moderate,183.52053264982155
2022-08-19T09:30Z,932,2022-08-19T10:00Z,177,173,moderate,180.4136236444425
2022-08-19T10:00Z,933,2022-08-19T10:30Z,174,170,moderate,176.25505478726342
2022-08-19T10:30Z,934,2022-08-19T11:00Z,171,166,moderate,173.2285391296033
2022-08-19T11:00Z,935,2022-08-19T11:30Z,169,158,moderate,170.21005307737136
2022-08-19T11:30Z,936,2022-08-19T12:00Z,169,161,moderate,168.2811996418684
2022-08-19T12:00Z,937,2022-08-19T12:30Z,166,160,moderate,168.4988703981978
2022-08-19T12:30Z,938,2022-08-19T13:00Z,164,156,moderate,165.39852126530826
2022-08-19T13:00Z,939,2022-08-19T13:30Z,165,159,moderate,163.41259494086168
2022-08-19T13:30Z,940,2022-08-19T14:00Z,155,158,moderate,164.67451048583706
2022-08-19T14:00Z,941,2022-08-19T14:30Z,160,159,moderate,153.9327310952388
2022-08-19T14:30Z,942,2022-08-19T15:00Z,164,164,moderate,159.67609974250274
2022-08-19T15:00Z,943,2022-08-19T15:30Z,167,170,moderate,164.11032316299847
2022-08-19T15:30Z,944,2022-08-19T16:00Z,175,178,moderate,167.32901827631287
2022-08-19T16:00Z,945,2022-08-19T16:30Z,179,183,moderate,175.90165991535173
2022-08-19T16:30Z,946,2022-08-19T17:00Z,183,185,moderate,179.96475301192183
2022-08-19T17:00Z,947,2022-08-19T17:30Z,194,189,moderate,184.0087399381983
2022-08-19T17:30Z,948,2022-08-19T18:00Z,198,196,moderate,195.6276485601209
2022-08-19T18:00Z,949,2022-08-19T18:30Z,197,201,moderate,199.47089410708173
2022-08-19T18:30Z,950,2022-08-19T19:00Z,204,208,moderate,197.94143594460618
2022-08-19T19:00Z,951,2022-08-19T19:30Z,205,212,high,205.24458759398428
2022-08-19T19:30Z,952,2022-08-19T20:00Z,211,221,high,205.95172986723836
2022-08-19T20:00Z,953,2022-08-19T20:30Z,214,221,high,212.16772968196523
2022-08-19T20:30Z,954,2022-08-19T21:00Z,214,221,high,215.06621561045196
2022-08-19T21:00Z,955,2022-08-19T21:30Z,218,223,high,214.7433388120311
2022-08-19T21:30Z,956,2022-08-19T22:00Z,217,222,high,218.85437550505722
2022-08-19T22:00Z,957,2022-08-19T22:30Z,215,221,high,217.51161462072804
2022-08-19T22:30Z,958,2022-08-19T23:00Z,218,228,high,215.18861574227046
2022-08-19T23:00Z,959,2022-08-19T23:30Z,212,232,high,218.38360190114108
2022-08-19T23:30Z,960,2022-08-20T00:00Z,200,224,high,211.7632301732875
2022-08-20T00:00Z,961,2022-08-20T00:30Z,195,220,high,198.8265150846865
2022-08-20T00:30Z,962,2022-08-20T01:00Z,188,216,high,193.76170283106637
2022-08-20T01:00Z,963,2022-08-20T01:30Z,209,205,moderate,186.54844819758875
2022-08-20T01:30Z,964,2022-08-20T02:00Z,210,199,moderate,209.75274056538677
2022-08-20T02:00Z,965,2022-08-20T02:30Z,199,191,moderate,210.60882644099448
2022-08-20T02:30Z,966,2022-08-20T03:00Z,192,187,moderate,198.50007819505288
2022-08-20T03:00Z,967,2022-08-20T03:30Z,187,174,moderate,191.06322500306632
2022-08-20T03:30Z,968,2022-08-20T04:00Z,199,172,moderate,185.92673105593906
2022-08-20T04:00Z,969,2022-08-20T04:30Z,172,163,moderate,199.2601587043339
2022-08-20T04:30Z,970,2022-08-20T05:00Z,190,156,moderate,169.91244255231723
2022-08-20T05:00Z,971,2022-08-20T05:30Z,179,157,moderate,190.05722963219677
2022-08-20T05:30Z,972,2022-08-20T06:00Z,147,156,moderate,178.11551871894653
2022-08-20T06:00Z,973,2022-08-20T06:30Z,148,155,moderate,143.6942553458848
2022-08-20T06:30Z,974,2022-08-20T07:00Z,150,156,moderate,145.77935222195583
2022-08-20T07:00Z,975,2022-08-20T07:30Z,148,151,moderate,148.6198891563376
2022-08-20T07:30Z,976,2022-08-20T08:00Z,149,143,moderate,146.8697521413212
2022-08-20T08:00Z,977,2022-08-20T08:30Z,141,135,moderate,148.2960540856733
2022-08-20T08:30Z,978,2022-08-20T09:00Z,139,127,low,139.8369499283733
2022-08-20T09:00Z,979,2022-08-20T09:30Z,135,118,low,138.02108147362685
2022-08-20T09:30Z,980,2022-08-20T10:00Z,123,110,low,133.9813842200106
2022-08-20T10:00Z,981,2022-08-20T10:30Z,114,109,low,121.28143167341112
2022-08-20T10:30Z,982,2022-08-20T11:00Z,110,107,low,112.0455460245837
2022-08-20T11:00Z,983,2022-08-20T11:30Z,108,102,low,108.30126534473115
2022-08-20T11:30Z,984,2022-08-20T12:00Z,104,95,low,106.6476156022548
2022-08-20T12:00Z,985,2022-08-20T12:30Z,104,93,low,102.72101317081709
2022-08-20T12:30Z,986,2022-08-20T13:00Z,100,98,low,103.10832242476243
2022-08-20T13:00Z,987,2022-08-20T13:30Z,101,90,low,99.04220642552124
2022-08-20T13:30Z,988,2022-08-20T14:00Z,102,95,low,100.41628489217274
2022-08-20T14:00Z,989,2022-08-20T14:30Z,105,103,low,101.6770830274479
2022-08-20T14:30Z,990,2022-08-20T15:00Z,96,106,low,105.0269741076406
2022-08-20T15:00Z,991,2022-08-20T15:30Z,103,119,low,95.26249447918379
2022-08-20T15:30Z,992,2022-08-20T16:00Z,106,131,moderate,103.0740716663026
2022-08-20T16:00Z,993,2022-08-20T16:30Z,119,145,moderate,106.30374464101425
2022-08-20T16:30Z,994,2022-08-20T17:00Z,133,146,moderate,120.30421265493268
2022-08-20T17:00Z,995,2022-08-20T17:30Z,141,152,moderate,135.08574846680287
2022-08-20T17:30Z,996,2022-08-20T18:00Z,148,157,moderate,143.12640819333325
2022-08-20T18:00Z,997,2022-08-20T18:30Z,157,162,moderate,150.07072055904675
2022-08-20T18:30Z,998,2022-08-20T19:00Z,156,166,moderate,159.19996568952297
2022-08-20T19:00Z,999,2022-08-20T19:30Z,165,163,moderate,157.4497263866752
2022-08-20T19:30Z,1000,2022-08-20T20:00Z,161,162,moderate,166.767024110124
2022-08-20T20:00Z,1001,2022-08-20T20:30Z,155,160,moderate,161.89578663290914
2022-08-20T20:30Z,1002,2022-08-20T21:00Z,148,164,moderate,155.12031253666763
2022-08-20T21:00Z,1003,2022-08-20T21:30Z,146,163,moderate,147.49563684749745
2022-08-20T21:30Z,1004,2022-08-20T22:00Z,154,164,moderate,145.48030149175682
2022-08-20T22:00Z,1005,2022-08-20T22:30Z,148,159,moderate,154.30995583580324
2022-08-20T22:30Z,1006,2022-08-20T23:00Z,163,157,moderate,147.7118859815665
2022-08-20T23:00Z,1007,2022-08-20T23:30Z,163,161,moderate,164.05965277919637
2022-08-20T23:30Z,1008,2022-08-21T00:00Z,156,160,moderate,163.73876337049632
2022-08-21T00:00Z,1009,2022-08-21T00:30Z,158,160,moderate,155.92680527498183
2022-08-21T00:30Z,1010,2022-08-21T01:00Z,158,154,moderate,158.11703962541793
2022-08-21T01:00Z,1011,2022-08-21T01:30Z,157,149,moderate,158.08159709468316
2022-08-21T01:30Z,1012,2022-08-21T02:00Z,155,150,moderate,156.97285287319818
2022-08-21T02:00Z,1013,2022-08-21T02:30Z,153,146,moderate,154.81300454932713
2022-08-21T02:30Z,1014,2022-08-21T03:00Z,153,142,moderate,152.7015623025558
2022-08-21T03:00Z,1015,2022-08-21T03:30Z,151,142,moderate,152.79193671401092
2022-08-21T03:30Z,1016,2022-08-21T04:00Z,152,149,moderate,150.6868743355794
2022-08-21T04:00Z,1017,2022-08-21T04:30Z,146,158,moderate,151.86573120839586
2022-08-21T04:30Z,1018,2022-08-21T05:00Z,152,168,moderate,145.4021837003628
2022-08-21T05:00Z,1019,2022-08-21T05:30Z,155,177,moderate,152.08742491472927
2022-08-21T05:30Z,1020,2022-08-21T06:00Z,165,176,moderate,155.31305419128245
2022-08-21T06:00Z,1021,2022-08-21T06:30Z,177,183,moderate,166.0585993091873
2022-08-21T06:30Z,1022,2022-08-21T07:00Z,168,176,moderate,178.7464438414504
2022-08-21T07:00Z,1023,2022-08-21T07:30Z,186,175,moderate,168.46126570024273
2022-08-21T07:30Z,1024,2022-08-21T08:00Z,182,161,moderate,187.8342052760379
2022-08-21T08:00Z,1025,2022-08-21T08:30Z,186,163,moderate,182.94262365871495
2022-08-21T08:30Z,1026,2022-08-21T09:00Z,164,156,moderate,186.99331190754242
2022-08-21T09:00Z,1027,2022-08-21T09:30Z,166,154,moderate,162.843751483068
2022-08-21T09:30Z,1028,2022-08-21T10:00Z,169,153,moderate,165.36196165511342
2022-08-21T10:00Z,1029,2022-08-21T10:30Z,154,154,moderate,168.80727938148908
2022-08-21T10:30Z,1030,2022-08-21T11:00Z,161,140,moderate,152.60512135813016
2022-08-21T11:00Z,1031,2022-08-21T11:30Z,166,144,moderate,160.61576759527324
2022-08-21T11:30Z,1032,2022-08-21T12:00Z,157,140,moderate,166.1522956784207
2022-08-21T12:00Z,1033,2022-08-21T12:30Z,154,148,moderate,156.3498655386884
2022-08-21T12:30Z,1034,2022-08-21T13:00Z,151,146,moderate,153.29463881023182
2022-08-21T13:00Z,1035,2022-08-21T13:30Z,157,153,moderate,150.25613611873032
2022-08-21T13:30Z,1036,2022-08-21T14:00Z,158,162,moderate,156.98560419970084
2022-08-21T14:00Z,1037,2022-08-21T14:30Z,168,174,moderate,158.07399818567274
2022-08-21T14:30Z,1038,2022-08-21T15:00Z,172,192,moderate,168.89193545107372
2022-08-21T15:00Z,1039,2022-08-21T15:30Z,179,198,moderate,172.95797335905124
2022-08-21T15:30Z,1040,2022-08-21T16:00Z,202,211,high,180.25611706502855
2022-08-21T16:00Z,1041,2022-08-21T16:30Z,206,219,high,204.80852861933502
2022-08-21T16:30Z,1042,2022-08-21T17:00Z,215,219,high,208.29417410013622
2022-08-21T17:00Z,1043,2022-08-21T17:30Z,227,227,high,217.35575190025682
2022-08-21T17:30Z,1044,2022-08-21T18:00Z,231,232,high,229.650786130774
2022-08-21T18:00Z,1045,2022-08-21T18:30Z,234,240,high,233.18419998898614
2022-08-21T18:30Z,1046,2022-08-21T19:00Z,240,239,high,235.77487324318494
2022-08-21T19:00Z,1047,2022-08-21T19:30Z,240,244,high,241.74160462171406
2022-08-21T19:30Z,1048,2022-08-21T20:00Z,245,248,high,241.21420311036718
2022-08-21T20:00Z,1049,2022-08-21T20:30Z,252,252,high,246.26668487442447
2022-08-21T20:30Z,1050,2022-08-21T21:00Z,254,255,high,253.4713429994909
2022-08-21T21:00Z,1051,2022-08-21T21:30Z,250,258,high,255.19385263211092
2022-08-21T21:30Z,1052,2022-08-21T22:00Z,258,262,high,250.49618583792946
2022-08-21T22:00Z,1053,2022-08-21T22:30Z,256,263,high,259.01820495131267
2022-08-21T22:30Z,1054,2022-08-21T23:00Z,263,271,high,256.5417978293003
2022-08-21T23:00Z,1055,2022-08-21T23:30Z,265,270,high,263.9659699120054
2022-08-21T23:30Z,1056,2022-08-22T00:00Z,276,264,high,265.84151917647455
2022-08-22T00:00Z,1057,2022-08-22T00:30Z,277,263,high,277.51106643437805
2022-08-22T00:30Z,1058,2022-08-22T01:00Z,267,263,high,278.13751223874743
2022-08-22T01:00Z,1059,2022-08-22T01:30Z,262,264,high,266.9526992652291
2022-08-22T01:30Z,1060,2022-08-22T02:00Z,265,267,high,261.5468502277903
2022-08-22T02:00Z,1061,2022-08-22T02:30Z,264,265,high,264.9361790624021
2022-08-22T02:30Z,1062,2022-08-22T03:00Z,267,263,high,263.87147106420565
2022-08-22T03:00Z,1063,2022-08-22T03:30Z,264,258,high,267.1624965769236
2022-08-22T03:30Z,1064,2022-08-22T04:00Z,255,259,high,263.8611848114907
2022-08-22T04:00Z,1065,2022-08-22T04:30Z,252,255,high,254.146910335377
2022-08-22T04:30Z,1066,2022-08-22T05:00Z,258,249,high,251.15314352705818
2022-08-22T05:00Z,1067,2022-08-22T05:30Z,257,242,high,257.9138003450292
2022-08-22T05:30Z,1068,2022-08-22T06:00Z,255,243,high,256.8558691831004
2022-08-22T06:00Z,1069,2022-08-22T06:30Z,242,239,high,254.7314464513479
2022-08-22T06:30Z,1070,2022-08-22T07:00Z,238,241,high,240.72032169303043
2022-08-22T07:00Z,1071,2022-08-22T07:30Z,230,234,high,236.77170203582224
2022-08-22T07:30Z,1072,2022-08-22T08:00Z,231,224,high,228.47138481564983
2022-08-22T08:00Z,1073,2022-08-22T08:30Z,231,221,high,230.0183223663909
2022-08-22T08:30Z,1074,2022-08-22T09:00Z,227,209,moderate,230.31559894751948
2022-08-22T09:00Z,1075,2022-08-22T09:30Z,217,204,moderate,226.18671442435166
2022-08-22T09:30Z,1076,2022-08-22T10:00Z,209,202,moderate,215.5926519017778
2022-08-22T10:00Z,1077,2022-08-22T10:30Z,201,196,moderate,207.34655554788273
2022-08-22T10:30Z,1078,2022-08-22T11:00Z,201,194,moderate,199.1749833353243
2022-08-22T11:00Z,1079,2022-08-22T11:30Z,203,193,moderate,199.72764410297657
2022-08-22T11:30Z,1080,2022-08-22T12:00Z,195,192,moderate,202.28101449851664
2022-08-22T12:00Z,1081,2022-08-22T12:30Z,198,193,moderate,193.82646470498986
2022-08-22T12:30Z,1082,2022-08-22T13:00Z,196,196,moderate,197.43394432350544
2022-08-22T13:00Z,1083,2022-08-22T13:30Z,200,197,moderate,195.43729100959368
2022-08-22T13:30Z,1084,2022-08-22T14:00Z,200,199,moderate,199.94383169721692
2022-08-22T14:00Z,1085,2022-08-22T14:30Z,201,204,moderate,199.96084086646707
2022-08-22T14:30Z,1086,2022-08-22T15:00Z,199,203,moderate,201.05673381013042
2022-08-22T15:00Z,1087,2022-08-22T15:30Z,203,204,moderate,198.87148423711264
2022-08-22T15:30Z,1088,2022-08-22T16:00Z,200,202,moderate,203.24654033773203
2022-08-22T16:00Z,1089,2022-08-22T16:30Z,204,210,high,199.9197780160035
2022-08-22T16:30Z,1090,2022-08-22T17:00Z,202,212,high,204.28020955048538
2022-08-22T17:00Z,1091,2022-08-22T17:30Z,204,220,high,202.02728592461824
2022-08-22T17:30Z,1092,2022-08-22T18:00Z,207,222,high,204.1870922170332
2022-08-22T18:00Z,1093,2022-08-22T18:30Z,213,223,high,207.38253973751407
2022-08-22T18:30Z,1094,2022-08-22T19:00Z,216,230,high,213.770904583269
2022-08-22T19:00Z,1095,2022-08-22T19:30Z,219,232,high,216.78955909317966
2022-08-22T19:30Z,1096,2022-08-22T20:00Z,222,239,high,219.80256455014364
